%time,field.cur_steer_state0,field.cur_steer_state1,field.cur_steer_state2,field.cur_steer_dir0,field.cur_steer_dir1,field.cur_steer_dir2,field.cur_steer_vel0,field.cur_steer_vel1,field.cur_steer_vel2,field.cur_arm_angle0,field.cur_arm_angle1,field.cur_spring_length0,field.cur_spring_length1,field.odom_axis0,field.odom_axis1,field.odom_axis2,field.odom_cir0,field.odom_cir1,field.odom_cir2,field.cur_current10,field.cur_current11,field.cur_current12,field.cur_current20,field.cur_current21,field.cur_current22,field.cur_current30,field.cur_current31,field.cur_current32,field.mech_pos0,field.mech_pos1,field.mech_pos2
1755592571491022077,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.93000030517578,69.26000213623047,57.779998779296875,57.849998474121094,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.029999999329447746,0.05000000074505806,-0.14000000059604645,-0.10000000149011612,-0.14000000059604645,0.07000000029802322,-0.1599999964237213,-0.23000000417232513,0.03999999910593033,69.93000030517578,69.26000213623047,0.0
1755592571501041317,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.75,69.70999908447266,57.779998779296875,57.849998474121094,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.029999999329447746,0.009999999776482582,-0.12999999523162842,-0.10000000149011612,-0.14000000059604645,0.07000000029802322,-0.1599999964237213,-0.25999999046325684,0.03999999910593033,69.75,69.70999908447266,0.0
1755592571511050483,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.75,69.70999908447266,57.779998779296875,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.029999999329447746,0.009999999776482582,-0.12999999523162842,-0.10000000149011612,-0.14000000059604645,0.07000000029802322,-0.1599999964237213,-0.17000000178813934,0.03999999910593033,69.75,69.70999908447266,0.0
1755592571521108774,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,-0.0,0.0,0.0,69.83999633789062,68.45999908447266,57.790000915527344,57.849998474121094,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,0.03999999910593033,0.009999999776482582,-0.12999999523162842,-0.17000000178813934,-0.20999999344348907,0.07000000029802322,-0.1599999964237213,-0.18000000715255737,-0.029999999329447746,69.83999633789062,68.45999908447266,0.0
1755592571530995929,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,-0.0,69.93000030517578,69.62000274658203,57.790000915527344,57.849998474121094,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,0.03999999910593033,0.009999999776482582,-0.07000000029802322,-0.17000000178813934,-0.14000000059604645,0.14000000059604645,-0.1899999976158142,-0.11999999731779099,-0.009999999776482582,69.93000030517578,69.62000274658203,0.0
1755592571540994922,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,-0.0,69.93000030517578,69.62000274658203,57.790000915527344,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,0.03999999910593033,0.009999999776482582,-0.12999999523162842,-0.10000000149011612,-0.14000000059604645,0.14000000059604645,-0.11999999731779099,-0.10000000149011612,0.0,69.93000030517578,69.62000274658203,0.0
1755592571551005405,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.83999633789062,70.33999633789062,57.79999923706055,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,0.03999999910593033,-0.019999999552965164,-0.12999999523162842,-0.10000000149011612,-0.14000000059604645,0.07000000029802322,-0.1599999964237213,-0.10000000149011612,-0.029999999329447746,69.83999633789062,70.33999633789062,0.0
1755592571561052196,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.83999633789062,69.88999938964844,57.779998779296875,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,0.03999999910593033,0.009999999776482582,-0.07000000029802322,-0.10000000149011612,-0.20000000298023224,0.07000000029802322,-0.1599999964237213,-0.10000000149011612,-0.009999999776482582,69.83999633789062,69.88999938964844,0.0
1755592571570987367,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.83999633789062,69.88999938964844,57.779998779296875,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,0.03999999910593033,0.009999999776482582,-0.14000000059604645,-0.10000000149011612,-0.14000000059604645,0.07000000029802322,-0.23000000417232513,-0.10000000149011612,0.03999999910593033,69.83999633789062,69.88999938964844,0.0
1755592571581143037,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,-0.0,69.75,68.9000015258789,57.790000915527344,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,0.03999999910593033,0.23000000417232513,-0.14000000059604645,-0.17000000178813934,-0.14000000059604645,0.07000000029802322,-0.23000000417232513,-0.25999999046325684,-0.009999999776482582,69.75,68.9000015258789,0.0
1755592571590994711,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.93000030517578,69.16999816894531,57.790000915527344,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.029999999329447746,0.23000000417232513,-0.07000000029802322,-0.17000000178813934,-0.14000000059604645,0.14000000059604645,-0.23000000417232513,-0.17000000178813934,-0.009999999776482582,69.93000030517578,69.16999816894531,0.0
1755592571601051872,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,-0.0,0.0,0.0,69.93000030517578,69.16999816894531,57.790000915527344,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.029999999329447746,0.009999999776482582,-0.07000000029802322,-0.10000000149011612,-0.14000000059604645,0.07000000029802322,-0.23000000417232513,-0.10000000149011612,-0.009999999776482582,69.93000030517578,69.16999816894531,0.0
1755592571610957598,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,-0.0,0.0,0.0,69.83999633789062,70.5999984741211,57.779998779296875,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,0.03999999910593033,0.009999999776482582,-0.07000000029802322,-0.10000000149011612,-0.14000000059604645,0.14000000059604645,-0.23000000417232513,-0.10000000149011612,-0.009999999776482582,69.83999633789062,70.5999984741211,0.0
1755592571621086581,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.66000366210938,70.16000366210938,57.790000915527344,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.07999999821186066,0.009999999776482582,-0.07000000029802322,-0.10000000149011612,-0.14000000059604645,0.07000000029802322,-0.23000000417232513,-0.10000000149011612,-0.009999999776482582,69.66000366210938,70.16000366210938,0.0
1755592571630954180,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.66000366210938,70.16000366210938,57.790000915527344,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.07999999821186066,0.009999999776482582,-0.07000000029802322,-0.10000000149011612,-0.14000000059604645,0.07000000029802322,-0.2800000011920929,-0.10000000149011612,-0.009999999776482582,69.66000366210938,70.16000366210938,0.0
1755592571641079364,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.83999633789062,70.51000213623047,57.779998779296875,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.07999999821186066,0.05000000074505806,-0.14000000059604645,-0.10000000149011612,-0.14000000059604645,0.07000000029802322,-0.23000000417232513,-0.10000000149011612,0.03999999910593033,69.83999633789062,70.51000213623047,0.0
1755592571651107903,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,-0.0,0.0,0.0,69.75,68.98999786376953,57.79999923706055,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,0.25,0.09000000357627869,-0.12999999523162842,-0.10000000149011612,-0.14000000059604645,0.07000000029802322,-0.23000000417232513,-0.5899999737739563,0.03999999910593033,69.75,68.98999786376953,0.0
1755592571661047015,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,-0.0,69.75,68.98999786376953,57.79999923706055,57.849998474121094,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,0.03999999910593033,0.09000000357627869,-0.14000000059604645,-0.10000000149011612,-0.14000000059604645,0.07000000029802322,-0.23000000417232513,-0.699999988079071,0.03999999910593033,69.75,68.98999786376953,0.0
1755592571671010649,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,-0.0,69.93000030517578,68.81999969482422,57.790000915527344,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.009999999776482582,0.09000000357627869,-0.14000000059604645,-0.10000000149011612,-0.14000000059604645,0.14000000059604645,-0.23000000417232513,-0.20000000298023224,-0.009999999776482582,69.93000030517578,68.81999969482422,0.0
1755592571681027642,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,-0.0,69.75,69.62000274658203,57.790000915527344,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.009999999776482582,0.09000000357627869,-0.14000000059604645,-0.10000000149011612,-0.14000000059604645,0.07000000029802322,-0.23000000417232513,-0.15000000596046448,-0.009999999776482582,69.75,69.62000274658203,0.0
1755592571691038863,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,-0.0,0.0,-0.0,69.75,69.62000274658203,57.790000915527344,57.849998474121094,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.009999999776482582,0.09000000357627869,-0.14000000059604645,-0.17000000178813934,-0.14000000059604645,0.07000000029802322,-0.23000000417232513,-0.15000000596046448,-0.009999999776482582,69.75,69.62000274658203,0.0
1755592571701043912,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,-0.0,0.0,-0.0,69.83999633789062,70.87000274658203,57.790000915527344,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.009999999776482582,0.009999999776482582,-0.14000000059604645,-0.17000000178813934,-0.14000000059604645,0.14000000059604645,-0.20999999344348907,-0.15000000596046448,0.03999999910593033,69.83999633789062,70.87000274658203,0.0
1755592571711085978,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,-0.0,69.83999633789062,71.2300033569336,57.779998779296875,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.029999999329447746,0.009999999776482582,-0.14000000059604645,-0.17000000178813934,-0.14000000059604645,0.14000000059604645,-0.20000000298023224,-0.15000000596046448,-0.009999999776482582,69.83999633789062,71.2300033569336,0.0
1755592571720998768,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.83999633789062,71.2300033569336,57.779998779296875,57.849998474121094,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.009999999776482582,0.009999999776482582,-0.14000000059604645,-0.17000000178813934,-0.14000000059604645,0.07000000029802322,-0.15000000596046448,-0.7300000190734863,-0.009999999776482582,69.83999633789062,71.2300033569336,0.0
1755592571730992999,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.83999633789062,70.51000213623047,57.779998779296875,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.009999999776482582,0.009999999776482582,-0.14000000059604645,-0.17000000178813934,-0.14000000059604645,0.14000000059604645,-0.25,-0.5699999928474426,-0.009999999776482582,69.83999633789062,70.51000213623047,0.0
1755592571741120524,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.83999633789062,68.9000015258789,57.79999923706055,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.009999999776482582,0.009999999776482582,-0.14000000059604645,-0.17000000178813934,-0.14000000059604645,0.07000000029802322,-0.25,-0.5699999928474426,-0.009999999776482582,69.83999633789062,68.9000015258789,0.0
1755592571750995915,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.83999633789062,68.9000015258789,57.79999923706055,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.009999999776482582,0.009999999776482582,-0.14000000059604645,-0.17000000178813934,-0.14000000059604645,0.05000000074505806,-0.2199999988079071,-0.6299999952316284,-0.009999999776482582,69.83999633789062,68.9000015258789,0.0
1755592571761092870,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,-0.0,69.83999633789062,69.62000274658203,57.779998779296875,57.849998474121094,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.029999999329447746,-0.05999999865889549,-0.12999999523162842,-0.17000000178813934,-0.14000000059604645,0.05000000074505806,-0.18000000715255737,-0.07000000029802322,-0.009999999776482582,69.83999633789062,69.62000274658203,0.0
1755592571770977521,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,-0.0,0.0,0.0,69.93000030517578,71.05000305175781,57.790000915527344,57.849998474121094,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.07999999821186066,0.009999999776482582,-0.14000000059604645,-0.17000000178813934,-0.14000000059604645,0.14000000059604645,-0.25,-0.07000000029802322,-0.029999999329447746,69.93000030517578,71.05000305175781,0.0
1755592571781009897,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,-0.0,0.0,0.0,69.93000030517578,71.05000305175781,57.790000915527344,57.849998474121094,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.07999999821186066,0.009999999776482582,-0.07000000029802322,-0.17000000178813934,-0.14000000059604645,0.14000000059604645,-0.25,-0.07000000029802322,-0.029999999329447746,69.93000030517578,71.05000305175781,0.0
1755592571790998407,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.93000030517578,68.7300033569336,57.79999923706055,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.029999999329447746,0.009999999776482582,-0.14000000059604645,-0.17000000178813934,-0.14000000059604645,0.14000000059604645,-0.3100000023841858,-0.07000000029802322,-0.07000000029802322,69.93000030517578,68.7300033569336,0.0
1755592571801097969,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,-0.0,0.0,0.0,69.83999633789062,68.45999908447266,57.790000915527344,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,0.03999999910593033,0.009999999776482582,-0.14000000059604645,-0.17000000178813934,-0.09000000357627869,0.14000000059604645,-0.25,-0.07000000029802322,-0.009999999776482582,69.83999633789062,68.45999908447266,0.0
1755592571810987485,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,-0.0,0.0,0.0,69.83999633789062,68.45999908447266,57.790000915527344,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.009999999776482582,0.009999999776482582,-0.07000000029802322,-0.23000000417232513,-0.14000000059604645,0.14000000059604645,-0.38999998569488525,-0.009999999776482582,-0.009999999776482582,69.83999633789062,68.45999908447266,0.0
1755592571821079773,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,-0.0,0.0,0.0,69.93000030517578,70.33999633789062,57.779998779296875,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.009999999776482582,0.009999999776482582,-0.12999999523162842,-0.23000000417232513,-0.14000000059604645,0.14000000059604645,-0.23999999463558197,-0.0,-0.009999999776482582,69.93000030517578,70.33999633789062,0.0
1755592571831025214,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,-0.0,0.0,0.0,69.83999633789062,70.51000213623047,57.790000915527344,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.009999999776482582,0.009999999776482582,-0.12999999523162842,-0.23000000417232513,-0.14000000059604645,0.14000000059604645,-0.3100000023841858,-0.12999999523162842,-0.009999999776482582,69.83999633789062,70.51000213623047,0.0
1755592571841066560,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.83999633789062,70.51000213623047,57.790000915527344,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.029999999329447746,0.009999999776482582,-0.12999999523162842,-0.23000000417232513,-0.14000000059604645,0.14000000059604645,-0.20000000298023224,-0.25999999046325684,-0.009999999776482582,69.83999633789062,70.51000213623047,0.0
1755592571851110696,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,-0.0,0.0,0.0,69.83999633789062,68.37000274658203,57.779998779296875,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.009999999776482582,0.009999999776482582,-0.12999999523162842,-0.23000000417232513,-0.14000000059604645,0.14000000059604645,-0.20000000298023224,-0.20000000298023224,-0.009999999776482582,69.83999633789062,68.37000274658203,0.0
1755592571861052266,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,-0.0,0.0,0.0,69.93000030517578,70.16000366210938,57.779998779296875,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.009999999776482582,0.009999999776482582,-0.12999999523162842,-0.10999999940395355,-0.14000000059604645,0.09000000357627869,-0.20000000298023224,-0.20000000298023224,-0.009999999776482582,69.93000030517578,70.16000366210938,0.0
1755592571871063115,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,-0.0,0.0,-0.0,69.93000030517578,70.16000366210938,57.779998779296875,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.009999999776482582,0.009999999776482582,-0.07000000029802322,-0.1599999964237213,-0.14000000059604645,0.09000000357627869,-0.20000000298023224,-0.07000000029802322,0.03999999910593033,69.93000030517578,70.16000366210938,0.0
1755592571881110439,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,-0.0,0.0,-0.0,69.83999633789062,68.55000305175781,57.779998779296875,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.009999999776482582,-0.10000000149011612,-0.14000000059604645,-0.23000000417232513,-0.14000000059604645,0.09000000357627869,-0.30000001192092896,-0.1899999976158142,0.03999999910593033,69.83999633789062,68.55000305175781,0.0
1755592571891040862,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,-0.0,0.0,-0.0,69.75,68.9000015258789,57.790000915527344,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.009999999776482582,-0.10000000149011612,-0.14000000059604645,-0.23000000417232513,-0.14000000059604645,0.14000000059604645,-0.27000001072883606,-0.11999999731779099,-0.009999999776482582,69.75,68.9000015258789,0.0
1755592571901039441,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,-0.0,0.0,-0.0,69.75,68.9000015258789,57.790000915527344,57.849998474121094,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.009999999776482582,-0.029999999329447746,-0.14000000059604645,-0.23000000417232513,-0.14000000059604645,0.1599999964237213,-0.38999998569488525,-0.11999999731779099,-0.009999999776482582,69.75,68.9000015258789,0.0
1755592571911115133,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,-0.0,69.66000366210938,70.25,57.790000915527344,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,0.03999999910593033,0.009999999776482582,-0.14000000059604645,-0.23000000417232513,-0.14000000059604645,0.1599999964237213,-0.20999999344348907,-0.11999999731779099,-0.009999999776482582,69.66000366210938,70.25,0.0
1755592571921116053,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,-0.0,69.83999633789062,70.69000244140625,57.790000915527344,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.029999999329447746,0.009999999776482582,-0.14000000059604645,-0.23000000417232513,-0.14000000059604645,0.1599999964237213,-0.20999999344348907,-0.11999999731779099,0.03999999910593033,69.83999633789062,70.69000244140625,0.0
1755592571930966116,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,-0.0,0.0,-0.0,69.83999633789062,70.69000244140625,57.790000915527344,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.07999999821186066,0.009999999776482582,-0.14000000059604645,-0.23000000417232513,-0.14000000059604645,0.14000000059604645,-0.20999999344348907,-0.11999999731779099,-0.009999999776482582,69.83999633789062,70.69000244140625,0.0
1755592571941012871,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,-0.0,0.0,0.0,69.75,69.26000213623047,57.779998779296875,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.07999999821186066,0.009999999776482582,-0.14000000059604645,-0.10000000149011612,-0.14000000059604645,0.14000000059604645,-0.20999999344348907,-0.11999999731779099,-0.009999999776482582,69.75,69.26000213623047,0.0
1755592571951073443,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,-0.0,0.0,-0.0,69.83999633789062,68.81999969482422,57.79999923706055,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.07999999821186066,-0.029999999329447746,-0.14000000059604645,-0.10000000149011612,-0.14000000059604645,0.14000000059604645,-0.25999999046325684,-0.44999998807907104,-0.009999999776482582,69.83999633789062,68.81999969482422,0.0
1755592571961229963,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,-0.0,0.0,0.0,69.83999633789062,68.81999969482422,57.79999923706055,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.07999999821186066,0.009999999776482582,-0.14000000059604645,-0.10000000149011612,-0.14000000059604645,0.14000000059604645,-0.25999999046325684,-0.44999998807907104,-0.009999999776482582,69.83999633789062,68.81999969482422,0.0
1755592571971080976,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,-0.0,0.0,-0.0,69.93000030517578,70.69000244140625,57.79999923706055,57.849998474121094,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.07999999821186066,0.05000000074505806,-0.07000000029802322,-0.17000000178813934,-0.14000000059604645,0.09000000357627869,-0.3199999928474426,-0.44999998807907104,-0.009999999776482582,69.93000030517578,70.69000244140625,0.0
1755592571981156631,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,-0.0,0.0,-0.0,69.93000030517578,69.3499984741211,57.79999923706055,57.849998474121094,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.07999999821186066,-0.05999999865889549,-0.07000000029802322,-0.17000000178813934,-0.20000000298023224,0.14000000059604645,-0.3199999928474426,-0.44999998807907104,-0.009999999776482582,69.93000030517578,69.3499984741211,0.0
1755592571991128719,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.93000030517578,69.3499984741211,57.79999923706055,57.849998474121094,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,0.03999999910593033,0.009999999776482582,-0.12999999523162842,-0.17000000178813934,-0.20000000298023224,0.07000000029802322,-0.3199999928474426,-0.6100000143051147,-0.009999999776482582,69.93000030517578,69.3499984741211,0.0
1755592572001263571,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.75,70.69000244140625,57.79999923706055,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,0.03999999910593033,0.009999999776482582,-0.12999999523162842,-0.17000000178813934,-0.20000000298023224,0.07000000029802322,-0.3199999928474426,-0.25999999046325684,-0.009999999776482582,69.75,70.69000244140625,0.0
1755592572011373113,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.93000030517578,69.88999938964844,57.79999923706055,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.009999999776482582,0.009999999776482582,-0.14000000059604645,-0.17000000178813934,-0.27000001072883606,0.07000000029802322,-0.3199999928474426,-0.20000000298023224,-0.009999999776482582,69.93000030517578,69.88999938964844,0.0
1755592572021084381,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,-0.0,69.93000030517578,69.88999938964844,57.79999923706055,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.009999999776482582,0.009999999776482582,-0.07000000029802322,-0.17000000178813934,-0.14000000059604645,0.07000000029802322,-0.3199999928474426,-0.20000000298023224,-0.009999999776482582,69.93000030517578,69.88999938964844,0.0
1755592572031001725,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.83999633789062,69.70999908447266,57.790000915527344,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.009999999776482582,0.009999999776482582,-0.12999999523162842,-0.17000000178813934,-0.14000000059604645,0.07000000029802322,-0.38999998569488525,-0.20000000298023224,-0.009999999776482582,69.83999633789062,69.70999908447266,0.0
1755592572041091831,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.83999633789062,70.43000030517578,57.779998779296875,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.009999999776482582,0.09000000357627869,-0.14000000059604645,-0.10000000149011612,-0.14000000059604645,0.07000000029802322,-0.44999998807907104,-0.20000000298023224,-0.009999999776482582,69.83999633789062,70.43000030517578,0.0
